Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
2305001,Guaraciaba do Norte,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$380,704.42 "," R$426,619.82 "," R$458,341.50 "," R$635,010.50 "," R$668,155.03 "," R$632,140.00 ","38,406 ","37,775 ","37,986 ","40,642 ","40,784 ","40,921 ","41,967 ",717 ,2.80
2305100,Guaramiranga,23,Ceará,230003,Redenção-Acarape,,230003,2,Baixa Renda e Médio Dinamismo," R$72,669.31 "," R$80,000.87 "," R$87,727.06 "," R$83,639.46 "," R$73,247.04 "," R$76,569.00 ","4,070 ","4,164 ","4,059 ","5,193 ","5,132 ","5,073 ","5,623 ",748 ,0.50
2305209,Hidrolândia,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$163,645.90 "," R$169,311.65 "," R$195,369.92 "," R$170,622.02 "," R$174,072.44 "," R$176,984.00 ","19,252 ","19,325 ","19,439 ","19,978 ","20,053 ","20,126 ","17,855 ",659 ,0.35
2305233,Horizonte,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2305233,2,Baixa Renda e Baixo Dinamismo," R$2,286,210.38 "," R$2,138,305.27 "," R$2,040,095.16 "," R$1,809,678.23 "," R$1,653,466.75 "," R$1,765,192.00 ","54,362 ","55,187 ","56,830 ","67,337 ","68,529 ","69,688 ","74,680 ",762 ,-4.15
2305266,Ibaretama,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$95,363.47 "," R$93,202.54 "," R$126,128.74 "," R$120,204.02 "," R$126,359.15 "," R$126,040.00 ","13,206 ","12,922 ","12,950 ","13,353 ","13,369 ","13,385 ","11,953 ",624 ,1.01
2305308,Ibiapina,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$230,808.28 "," R$245,704.78 "," R$262,180.32 "," R$361,895.42 "," R$352,900.47 "," R$329,903.00 ","24,125 ","23,808 ","23,935 ","24,997 ","25,082 ","25,165 ","23,938 ",693 ,2.80
2305332,Ibicuitinga,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$89,410.31 "," R$90,151.35 "," R$107,662.20 "," R$112,373.64 "," R$115,379.06 "," R$119,407.00 ","11,800 ","11,335 ","11,481 ","12,525 ","12,629 ","12,730 ","11,556 ",627 ,1.01
2305357,Icapuí,23,Ceará,230008,Aracati,,230008,2,Média Renda e Alto Dinamismo," R$278,890.66 "," R$309,742.88 "," R$328,584.80 "," R$409,617.24 "," R$389,030.75 "," R$380,054.00 ","19,385 ","18,392 ","18,572 ","19,934 ","20,060 ","20,183 ","21,344 ",824 ,1.68
2305407,Icó,23,Ceará,230010,Icó,,230010,2,Baixa Renda e Médio Dinamismo," R$573,150.62 "," R$621,514.16 "," R$651,751.36 "," R$666,537.80 "," R$681,663.05 "," R$688,844.00 ","65,612 ","65,456 ","65,682 ","68,018 ","68,162 ","68,303 ","62,601 ",706 ,0.45
2305506,Iguatu,23,Ceará,230009,Iguatu,,230009,2,Baixa Renda e Médio Dinamismo," R$1,401,367.76 "," R$1,684,699.02 "," R$1,695,004.80 "," R$1,754,095.20 "," R$1,686,971.69 "," R$1,695,044.00 ","97,203 ","96,495 ","97,331 ","102,498 ","103,074 ","103,633 ","98,028 ","1,010 ",0.79
2305605,Independência,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$268,862.74 "," R$269,852.16 "," R$319,531.65 "," R$284,597.68 "," R$314,392.48 "," R$295,055.00 ","26,317 ","25,573 ","25,597 ","26,178 ","26,187 ","26,196 ","24,024 ",706 ,0.94
2305654,Ipaporanga,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$76,582.74 "," R$77,554.92 "," R$103,145.09 "," R$98,698.12 "," R$99,176.37 "," R$109,465.00 ","11,768 ","11,343 ","11,351 ","11,593 ","11,596 ","11,597 ","11,555 ",648 ,0.94
2305704,Ipaumirim,23,Ceará,230010,Icó,,230010,2,Baixa Renda e Médio Dinamismo," R$99,359.33 "," R$103,657.44 "," R$120,336.89 "," R$133,864.85 "," R$135,805.34 "," R$133,456.00 ","11,999 ","12,009 ","12,046 ","12,463 ","12,485 ","12,507 ","12,044 ",745 ,0.45
2305803,Ipu,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$367,373.18 "," R$390,753.69 "," R$432,509.88 "," R$487,715.70 "," R$479,530.10 "," R$487,659.00 ","41,052 ","40,296 ","40,440 ","41,964 ","42,058 ","42,148 ","41,066 ",736 ,2.80
2305902,Ipueiras,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$290,935.53 "," R$303,137.77 "," R$322,713.13 "," R$306,670.40 "," R$317,961.57 "," R$311,463.00 ","39,288 ","37,862 ","37,809 ","38,166 ","38,114 ","38,064 ","36,798 ",626 ,2.80
2306009,Iracema,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$144,090.69 "," R$144,977.23 "," R$142,171.03 "," R$165,123.51 "," R$172,170.66 "," R$185,664.00 ","15,114 ","13,722 ","13,766 ","14,297 ","14,326 ","14,351 ","13,997 ",851 ,1.85
2306108,Irauçuba,23,Ceará,230005,Itapagé,,230005,2,Baixa Renda e Baixo Dinamismo," R$183,521.86 "," R$176,532.90 "," R$207,222.72 "," R$209,402.25 "," R$194,561.75 "," R$206,605.00 ","23,309 ","22,324 ","22,537 ","24,156 ","24,305 ","24,450 ","23,915 ",585 ,-2.40
2306207,Itaiçaba,23,Ceará,230008,Aracati,,230008,2,Média Renda e Alto Dinamismo," R$60,312.91 "," R$63,895.16 "," R$65,669.82 "," R$75,896.98 "," R$76,999.83 "," R$77,639.00 ","7,955 ","7,316 ","7,373 ","7,827 ","7,866 ","7,904 ","7,532 ",772 ,1.68
2306256,Itaitinga,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2306256,2,Média Renda e Alto Dinamismo," R$357,554.08 "," R$394,928.12 "," R$441,710.85 "," R$711,515.95 "," R$792,142.56 "," R$1,003,203.00 ","32,678 ","35,817 ","36,324 ","37,980 ","38,325 ","38,661 ","55,889 ","1,009 ",6.71
2306306,Itapajé,23,Ceará,230005,Itapagé,,230005,2,Baixa Renda e Baixo Dinamismo," R$758,201.91 "," R$1,121,593.09 "," R$1,224,953.66 "," R$693,041.37 "," R$568,869.73 "," R$553,560.00 ","47,354 ","48,350 ","48,908 ","52,675 ","53,067 ","53,448 ","46,389 ",687 ,-2.40
2306405,Itapipoca,23,Ceará,230002,Itapipoca,,230002,2,Baixa Renda e Médio Dinamismo," R$1,298,650.82 "," R$1,400,662.64 "," R$1,473,258.34 "," R$1,799,687.41 "," R$1,624,877.44 "," R$1,611,988.00 ","114,441 ","116,065 ","117,720 ","129,358 ","130,539 ","131,687 ","131,021 ",720 ,0.19
2306504,Itapiúna,23,Ceará,230003,Redenção-Acarape,,230003,2,Baixa Renda e Médio Dinamismo," R$131,163.53 "," R$137,770.71 "," R$156,331.65 "," R$162,849.80 "," R$167,812.12 "," R$162,481.00 ","18,610 ","18,626 ","18,821 ","20,382 ","20,520 ","20,653 ","17,841 ",598 ,0.50
2306553,Itarema,23,Ceará,230017,Acaraú,,230017,2,Baixa Renda e Alto Dinamismo," R$408,911.05 "," R$439,930.63 "," R$467,820.35 "," R$716,888.62 "," R$750,262.63 "," R$723,926.00 ","36,536 ","37,471 ","38,018 ","41,826 ","42,215 ","42,595 ","42,900 ",643 ,3.16
2306603,Itatira,23,Ceará,230004,Canindé,,230004,2,Baixa Renda e Médio Dinamismo," R$158,489.97 "," R$159,951.87 "," R$197,119.29 "," R$150,255.50 "," R$155,750.71 "," R$166,169.00 ","18,875 ","18,894 ","19,152 ","21,647 ","21,836 ","22,018 ","20,424 ",603 ,0.42
2306702,Jaguaretama,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$183,080.72 "," R$171,472.91 "," R$199,312.90 "," R$190,416.79 "," R$212,451.30 "," R$215,323.00 ","18,411 ","17,863 ","17,851 ","18,162 ","18,147 ","18,133 ","17,204 ",745 ,1.85
2306801,Jaguaribara,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$163,957.84 "," R$153,882.90 "," R$172,454.12 "," R$138,906.26 "," R$143,845.83 "," R$145,244.00 ","10,399 ","10,399 ","10,528 ","11,401 ","11,492 ","11,580 ","10,334 ",893 ,1.85
2306900,Jaguaribe,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$469,141.90 "," R$472,954.81 "," R$520,712.82 "," R$543,789.86 "," R$553,091.14 "," R$512,385.00 ","36,493 ","34,409 ","34,362 ","34,682 ","34,636 ","34,592 ","33,726 ",883 ,1.85
2307007,Jaguaruana,23,Ceará,230008,Aracati,,230008,2,Média Renda e Alto Dinamismo," R$431,466.02 "," R$439,179.42 "," R$468,400.41 "," R$518,857.10 "," R$475,598.55 "," R$500,437.00 ","32,352 ","32,236 ","32,428 ","33,705 ","33,834 ","33,960 ","31,641 ",790 ,1.68
2307106,Jardim,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$221,946.65 "," R$226,451.16 "," R$237,357.53 "," R$258,504.30 "," R$268,792.02 "," R$281,657.00 ","26,578 ","26,688 ","26,710 ","27,174 ","27,181 ","27,187 ","27,395 ",726 ,0.51
2307205,Jati,23,Ceará,230012,Brejo Santo,,230012,2,Baixa Renda e Médio Dinamismo," R$66,447.79 "," R$60,301.30 "," R$74,433.98 "," R$114,639.94 "," R$115,671.47 "," R$115,274.00 ","7,518 ","7,660 ","7,691 ","8,111 ","8,130 ","8,150 ","7,856 ",727 ,1.35
2307254,Jijoca de Jericoacoara,23,Ceará,230017,Acaraú,,230017,2,Baixa Renda e Alto Dinamismo," R$166,109.80 "," R$197,988.94 "," R$206,497.89 "," R$520,433.18 "," R$374,481.01 "," R$504,032.00 ","16,880 ","17,002 ","17,380 ","19,816 ","20,087 ","20,351 ","25,426 ",968 ,3.16
2307304,Juazeiro do Norte,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$3,641,711.40 "," R$4,237,904.14 "," R$4,453,894.87 "," R$4,967,697.68 "," R$4,651,046.63 "," R$4,492,882.00 ","249,829 ","249,939 ","252,841 ","274,207 ","276,264 ","278,264 ","284,334 ","1,022 ",0.51
2307403,Jucás,23,Ceará,230009,Iguatu,,230009,2,Baixa Renda e Médio Dinamismo," R$217,490.34 "," R$216,945.53 "," R$237,850.95 "," R$261,579.72 "," R$277,254.59 "," R$297,963.00 ","23,738 ","23,807 ","23,898 ","24,833 ","24,892 ","24,949 ","23,871 ",694 ,0.79
2307502,Lavras da Mangabeira,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$239,520.78 "," R$232,609.39 "," R$262,279.89 "," R$302,969.30 "," R$291,851.98 "," R$328,424.00 ","30,524 ","31,090 ","31,082 ","31,508 ","31,492 ","31,476 ","30,798 ",678 ,0.51
2307601,Limoeiro do Norte,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$905,546.92 "," R$1,018,085.00 "," R$1,024,040.16 "," R$1,135,625.36 "," R$1,226,895.31 "," R$1,254,617.00 ","56,098 ","56,264 ","56,774 ","59,540 ","59,890 ","60,232 ","59,412 ","1,128 ",1.85
2307635,Madalena,23,Ceará,230004,Canindé,,230004,2,Baixa Renda e Médio Dinamismo," R$147,045.59 "," R$157,324.03 "," R$185,401.37 "," R$156,685.97 "," R$163,441.71 "," R$165,666.00 ","17,773 ","18,088 ","18,336 ","19,691 ","19,864 ","20,031 ","16,885 ",656 ,0.42
2307650,Maracanaú,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2307650,2,Média Renda e Médio Dinamismo," R$7,769,911.72 "," R$8,379,966.52 "," R$8,407,544.22 "," R$9,620,525.51 "," R$9,056,253.54 "," R$9,676,792.00 ","201,693 ","209,057 ","211,267 ","227,886 ","229,458 ","230,986 ","234,328 ",911 ,0.43
2307700,Maranguape,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2307700,2,Baixa Renda e Baixo Dinamismo," R$1,555,756.58 "," R$1,603,050.60 "," R$1,545,323.53 "," R$1,606,908.81 "," R$1,433,145.03 "," R$1,411,529.00 ","110,523 ","113,561 ","115,465 ","128,978 ","130,346 ","131,677 ","104,983 ",833 ,-1.94
2307809,Marco,23,Ceará,230017,Acaraú,,230017,2,Baixa Renda e Alto Dinamismo," R$229,029.71 "," R$302,494.03 "," R$299,359.10 "," R$343,381.96 "," R$336,228.39 "," R$345,808.00 ","24,622 ","24,703 ","25,032 ","27,361 ","27,595 ","27,822 ","25,731 ",585 ,3.16
2307908,Martinópole,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$66,706.08 "," R$70,044.57 "," R$73,400.14 "," R$88,833.19 "," R$91,410.49 "," R$92,290.00 ","11,118 ","10,214 ","10,338 ","11,233 ","11,321 ","11,407 ","10,834 ",623 ,0.35
2308005,Massapê,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$249,914.72 "," R$253,908.79 "," R$269,787.61 "," R$323,672.74 "," R$326,076.47 "," R$358,131.00 ","35,388 ","35,191 ","35,623 ","38,737 ","39,044 ","39,341 ","37,663 ",652 ,0.35
2308104,Mauriti,23,Ceará,230012,Brejo Santo,,230012,2,Baixa Renda e Médio Dinamismo," R$442,171.37 "," R$389,962.39 "," R$566,584.44 "," R$470,405.17 "," R$487,715.37 "," R$490,672.00 ","44,211 ","44,240 ","44,543 ","47,962 ","48,168 ","48,370 ","45,539 ",668 ,1.35
2308203,Meruoca,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$90,310.64 "," R$101,139.06 "," R$112,155.28 "," R$123,945.34 "," R$125,182.90 "," R$124,084.00 ","12,780 ","13,693 ","13,874 ","15,057 ","15,185 ","15,309 ","15,142 ",753 ,0.35
2308302,Milagres,23,Ceará,230012,Brejo Santo,,230012,2,Baixa Renda e Médio Dinamismo," R$253,654.53 "," R$250,955.64 "," R$276,626.30 "," R$263,664.17 "," R$284,829.32 "," R$268,776.00 ","28,077 ","28,316 ","28,259 ","27,512 ","27,462 ","27,413 ","25,873 ",741 ,1.35
2308351,Milhã,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$126,116.62 "," R$127,964.14 "," R$160,828.77 "," R$158,867.05 "," R$175,960.55 "," R$187,861.00 ","14,826 ","13,086 ","13,074 ","13,155 ","13,142 ","13,129 ","14,093 ",828 ,1.01
2308377,Miraíma,23,Ceará,230002,Itapipoca,,230002,2,Baixa Renda e Médio Dinamismo," R$92,607.73 "," R$97,600.80 "," R$105,788.21 "," R$102,879.57 "," R$103,519.35 "," R$108,811.00 ","12,737 ","12,800 ","12,907 ","13,818 ","13,894 ","13,965 ","14,187 ",453 ,0.19
2308401,Missão Velha,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$429,238.23 "," R$344,093.57 "," R$413,250.24 "," R$543,688.05 "," R$480,554.05 "," R$495,645.00 ","35,135 ","34,274 ","34,404 ","35,393 ","35,480 ","35,566 ","36,812 ",630 ,0.51
2308500,Mombaça,23,Ceará,230009,Iguatu,,230009,2,Baixa Renda e Médio Dinamismo," R$325,754.88 "," R$331,272.05 "," R$355,203.20 "," R$372,955.68 "," R$421,908.22 "," R$420,312.00 ","46,728 ","42,690 ","42,793 ","43,797 ","43,858 ","43,917 ","37,669 ",765 ,0.79
2308609,Monsenhor Tabosa,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$129,848.91 "," R$131,757.55 "," R$174,779.76 "," R$155,857.12 "," R$151,220.03 "," R$151,854.00 ","17,178 ","16,705 ","16,733 ","17,234 ","17,249 ","17,264 ","17,149 ",705 ,0.94
2308708,Morada Nova,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$732,882.29 "," R$842,226.14 "," R$829,765.61 "," R$1,118,866.33 "," R$1,187,575.36 "," R$1,156,122.00 ","63,126 ","62,065 ","61,886 ","61,890 ","61,738 ","61,590 ","61,173 ",842 ,1.85
2308807,Moraújo,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$59,752.17 "," R$63,350.94 "," R$66,401.19 "," R$77,214.25 "," R$75,024.72 "," R$72,988.00 ","8,538 ","8,070 ","8,149 ","8,724 ","8,779 ","8,833 ","8,254 ",763 ,0.35
2308906,Morrinhos,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$153,529.84 "," R$157,884.15 "," R$165,093.50 "," R$176,060.10 "," R$174,380.27 "," R$180,542.00 ","22,695 ","20,700 ","20,913 ","22,534 ","22,685 ","22,830 ","22,737 ",667 ,0.35
2309003,Mucambo,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$110,254.76 "," R$108,318.45 "," R$123,587.11 "," R$117,668.41 "," R$118,853.23 "," R$124,087.00 ","14,537 ","14,102 ","14,125 ","14,537 ","14,549 ","14,561 ","13,666 ",730 ,0.35
2309102,Mulungu,23,Ceará,230003,Redenção-Acarape,,230003,2,Baixa Renda e Médio Dinamismo," R$138,898.31 "," R$154,879.80 "," R$171,342.11 "," R$120,994.55 "," R$132,046.38 "," R$119,560.00 ","11,914 ","11,485 ","11,684 ","10,823 ","10,941 ","11,056 ","10,569 ",769 ,0.50
2309201,Nova Olinda,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$132,512.27 "," R$142,520.59 "," R$157,427.88 "," R$157,153.78 "," R$160,155.48 "," R$154,269.00 ","13,659 ","14,256 ","14,424 ","15,565 ","15,684 ","15,798 ","15,399 ",675 ,0.51
2309300,Nova Russas,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$268,629.48 "," R$285,218.08 "," R$304,685.21 "," R$314,112.50 "," R$303,704.32 "," R$308,037.00 ","32,016 ","30,965 ","31,090 ","32,328 ","32,408 ","32,487 ","30,583 ",745 ,0.94
2309409,Novo Oriente,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$193,585.83 "," R$202,901.85 "," R$301,618.64 "," R$268,018.30 "," R$262,808.18 "," R$269,072.00 ","28,703 ","27,453 ","27,556 ","28,607 ","28,673 ","28,737 ","27,483 ",772 ,0.94
2309458,Ocara,23,Ceará,230003,Redenção-Acarape,,230003,2,Baixa Renda e Médio Dinamismo," R$166,565.79 "," R$173,787.14 "," R$191,522.61 "," R$220,056.62 "," R$236,567.47 "," R$266,741.00 ","24,636 ","24,007 ","24,193 ","25,703 ","25,833 ","25,958 ","24,493 ",714 ,0.50
2309508,Orós,23,Ceará,230010,Icó,,230010,2,Baixa Renda e Médio Dinamismo," R$234,811.19 "," R$235,121.90 "," R$240,144.77 "," R$203,224.08 "," R$202,670.56 "," R$207,795.00 ","21,784 ","21,389 ","21,341 ","21,427 ","21,384 ","21,342 ","19,626 ",674 ,0.45
2309607,Pacajus,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2309607,2,Baixa Renda e Baixo Dinamismo," R$1,245,162.87 "," R$1,211,676.98 "," R$1,278,236.47 "," R$1,268,874.66 "," R$1,186,723.02 "," R$1,215,684.00 ","59,689 ","61,838 ","63,202 ","72,203 ","73,188 ","74,145 ","70,974 ",836 ,-1.88
2309706,Pacatuba,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2309706,2,Média Renda e Baixo Dinamismo," R$1,036,622.85 "," R$1,092,353.55 "," R$1,066,094.00 "," R$1,093,293.53 "," R$1,065,665.49 "," R$1,076,576.00 ","71,839 ","72,299 ","73,881 ","83,432 ","84,554 ","85,647 ","80,778 ",862 ,-1.38
2309805,Pacoti,23,Ceará,230003,Redenção-Acarape,,230003,2,Baixa Renda e Médio Dinamismo," R$153,544.34 "," R$171,429.84 "," R$184,516.32 "," R$143,599.35 "," R$141,969.42 "," R$142,131.00 ","11,519 ","11,607 ","11,646 ","12,261 ","12,288 ","12,313 ","11,147 ",721 ,0.50
2309904,Pacujá,23,Ceará,230015,Sobral,,230015,2,Baixa Renda e Médio Dinamismo," R$48,347.24 "," R$53,915.90 "," R$55,011.02 "," R$55,785.18 "," R$55,965.62 "," R$57,189.00 ","6,233 ","5,986 ","6,012 ","6,533 ","6,549 ","6,565 ","6,168 ",723 ,0.35
2310001,Palhano,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$73,518.81 "," R$80,742.45 "," R$84,955.12 "," R$99,984.83 "," R$95,322.06 "," R$93,323.00 ","9,268 ","8,866 ","8,920 ","9,386 ","9,422 ","9,458 ","9,342 ",838 ,1.85
2310100,Palmácia,23,Ceará,230001,Fortaleza,,230001,2,Baixa Renda e Alto Dinamismo," R$108,858.86 "," R$125,277.92 "," R$138,684.06 "," R$106,673.56 "," R$123,839.48 "," R$111,443.00 ","10,838 ","12,005 ","12,170 ","13,322 ","13,439 ","13,553 ","10,242 ",690 ,2.04
2310209,Paracuru,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2310209,2,Média Renda e Médio Dinamismo," R$491,652.05 "," R$541,436.36 "," R$583,119.00 "," R$570,026.55 "," R$534,688.59 "," R$517,679.00 ","32,557 ","31,636 ","31,951 ","35,076 ","35,304 ","35,526 ","38,862 ",871 ,-0.92
2310258,Paraipaba,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2310258,2,Baixa Renda e Alto Dinamismo," R$293,324.70 "," R$374,894.39 "," R$381,525.42 "," R$486,881.36 "," R$499,786.43 "," R$494,439.00 ","29,892 ","30,041 ","30,393 ","32,744 ","32,992 ","33,232 ","32,091 ",813 ,2.56
2310308,Parambu,23,Ceará,230014,Tauá,,230014,2,Baixa Renda e Médio Dinamismo," R$235,315.50 "," R$247,176.33 "," R$279,933.11 "," R$262,350.30 "," R$266,595.82 "," R$272,534.00 ","32,231 ","31,309 ","31,233 ","31,521 ","31,455 ","31,391 ","31,392 ",643 ,0.92
2310407,Paramoti,23,Ceará,230004,Canindé,,230004,2,Baixa Renda e Médio Dinamismo," R$94,089.30 "," R$101,267.30 "," R$124,355.13 "," R$123,036.15 "," R$115,066.16 "," R$106,618.00 ","12,130 ","11,308 ","11,334 ","12,226 ","12,252 ","12,276 ","10,364 ",570 ,0.42
2310506,Pedra Branca,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$305,702.46 "," R$331,482.40 "," R$381,282.60 "," R$364,850.53 "," R$383,544.22 "," R$369,750.00 ","42,152 ","41,890 ","41,979 ","43,258 ","43,309 ","43,359 ","40,145 ",668 ,1.01
2310605,Penaforte,23,Ceará,230012,Brejo Santo,,230012,2,Baixa Renda e Médio Dinamismo," R$72,215.89 "," R$98,994.28 "," R$103,187.63 "," R$115,209.12 "," R$114,245.09 "," R$111,522.00 ","8,168 ","8,226 ","8,319 ","9,077 ","9,143 ","9,207 ","8,972 ",713 ,1.35
2310704,Pentecoste,23,Ceará,230005,Itapagé,,230005,2,Baixa Renda e Baixo Dinamismo," R$367,619.14 "," R$414,757.50 "," R$486,073.87 "," R$564,625.07 "," R$505,045.27 "," R$451,969.00 ","35,166 ","35,400 ","35,615 ","37,751 ","37,900 ","38,045 ","37,750 ",733 ,-2.40
2310803,Pereiro,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$124,431.74 "," R$127,845.27 "," R$142,913.80 "," R$391,684.88 "," R$389,229.09 "," R$482,151.00 ","15,828 ","15,757 ","15,798 ","16,307 ","16,331 ","16,356 ","15,263 ",719 ,1.85
2310852,Pindoretama,23,Ceará,230001,Fortaleza,RM de Fortaleza (CE),2310852,2,Baixa Renda e Alto Dinamismo," R$185,628.42 "," R$194,153.59 "," R$209,874.19 "," R$265,387.31 "," R$251,939.22 "," R$253,603.00 ","18,322 ","18,683 ","18,970 ","20,567 ","20,769 ","20,964 ","23,332 ",794 ,1.62
2310902,Piquet Carneiro,23,Ceará,230009,Iguatu,,230009,2,Baixa Renda e Médio Dinamismo," R$111,024.66 "," R$123,579.62 "," R$132,458.08 "," R$148,808.65 "," R$154,314.82 "," R$153,953.00 ","15,673 ","15,467 ","15,647 ","16,959 ","17,086 ","17,210 ","16,602 ",704 ,0.79
2310951,Pires Ferreira,23,Ceará,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,,230016,2,Baixa Renda e Alto Dinamismo," R$71,712.38 "," R$76,323.75 "," R$85,192.06 "," R$74,224.46 "," R$82,236.84 "," R$81,060.00 ","9,857 ","10,216 ","10,292 ","10,951 ","11,001 ","11,052 ","10,589 ",652 ,2.80
2311009,Poranga,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$80,025.38 "," R$80,299.42 "," R$85,976.44 "," R$98,532.47 "," R$99,614.98 "," R$104,209.00 ","12,356 ","12,001 ","12,022 ","12,336 ","12,347 ","12,358 ","12,061 ",654 ,0.94
2311108,Porteiras,23,Ceará,230012,Brejo Santo,,230012,2,Baixa Renda e Médio Dinamismo," R$131,854.50 "," R$132,047.17 "," R$146,550.04 "," R$180,585.66 "," R$175,176.32 "," R$177,884.00 ","15,058 ","15,061 ","15,016 ","14,996 ","14,958 ","14,920 ","17,043 ",830 ,1.35
2311207,Potengi,23,Ceará,230011,Juazeiro do Norte,,230011,2,Média Renda e Médio Dinamismo," R$86,996.96 "," R$91,149.47 "," R$103,400.19 "," R$94,450.30 "," R$111,691.57 "," R$106,175.00 ","10,144 ","10,276 ","10,364 ","11,045 ","11,106 ","11,165 ","8,833 ",604 ,0.51
2311231,Potiretama,23,Ceará,230007,Russas - Limoeiro do Norte,,230007,2,Média Renda e Alto Dinamismo," R$54,636.18 "," R$53,893.13 "," R$61,598.56 "," R$72,694.23 "," R$91,531.63 "," R$93,089.00 ","6,891 ","6,126 ","6,154 ","6,419 ","6,437 ","6,455 ","5,957 ",757 ,1.85
2311264,Quiterianópolis,23,Ceará,230013,Crateús,,230013,2,Baixa Renda e Médio Dinamismo," R$143,499.80 "," R$148,532.54 "," R$200,273.42 "," R$179,123.15 "," R$173,768.15 "," R$174,973.00 ","21,230 ","19,921 ","20,042 ","21,084 ","21,166 ","21,246 ","20,204 ",678 ,0.94
2311306,Quixadá,23,Ceará,230006,Quixadá,,230006,2,Baixa Renda e Médio Dinamismo," R$1,030,852.36 "," R$1,151,458.38 "," R$1,154,252.83 "," R$1,075,069.14 "," R$1,049,188.88 "," R$1,022,198.00 ","80,447 ","80,604 ","81,445 ","87,728 ","88,321 ","88,899 ","84,046 ",888 ,1.01
